timestamp,ip,user,method,endpoint,status_code,status,event_type,response_time_ms,payload_size,attempts,attack_label
2026-04-23 02:43:17.764884+00:00,192.168.1.7,user2,GET,/api/data,200,success,apidata_success,214,237,1,normal
2026-04-23 02:43:17.764911+00:00,192.168.1.13,user1,POST,/login,200,success,login_success,79,356,1,normal
2026-04-23 02:43:17.764944+00:00,192.168.1.3,guest,POST,/login,200,success,login_success,360,453,3,normal
2026-04-23 02:43:17.764971+00:00,192.168.1.47,user2,POST,/login,401,fail,login_fail,227,538,21,brute_force
2026-04-23 02:43:17.764994+00:00,192.168.1.8,user1,POST,/login,401,fail,login_fail,108,468,14,brute_force
2026-04-23 02:43:17.765020+00:00,192.168.1.23,user2,GET,/dashboard,200,success,dashboard_success,199,822,2,normal
2026-04-23 02:43:17.765046+00:00,192.168.1.32,guest,GET,/api/data,200,success,apidata_success,274,572,3,normal
2026-04-23 02:43:17.765072+00:00,192.168.1.6,user1,GET,/dashboard,401,fail,dashboard_fail,312,881,3,normal
2026-04-23 02:43:17.765096+00:00,192.168.1.14,user1,GET,/api/data,401,fail,apidata_fail,259,928,3,normal
2026-04-23 02:43:17.765122+00:00,192.168.1.30,user1,GET,/dashboard,200,success,dashboard_success,498,269,78,flood
2026-04-23 02:43:17.765149+00:00,192.168.1.6,guest,GET,/dashboard,200,success,dashboard_success,244,974,1,normal
2026-04-23 02:43:17.765178+00:00,192.168.1.31,user1,GET,/dashboard,401,fail,dashboard_fail,58,534,1,normal
2026-04-23 02:43:17.765212+00:00,192.168.1.39,user2,POST,/login,401,fail,login_fail,492,863,30,brute_force
2026-04-23 02:43:17.765236+00:00,192.168.1.23,guest,GET,/dashboard,401,fail,dashboard_fail,455,540,1,normal
2026-04-23 02:43:17.765260+00:00,192.168.1.39,user1,GET,/api/data,401,fail,apidata_fail,233,722,1,normal
2026-04-23 02:43:17.765293+00:00,192.168.1.36,user2,POST,/login,401,fail,login_fail,184,359,2,normal
2026-04-23 02:43:17.765321+00:00,192.168.1.16,user1,POST,/login,200,success,login_success,115,375,1,normal
2026-04-23 02:43:17.765348+00:00,192.168.1.47,user1,GET,/api/data,401,fail,apidata_fail,323,711,1,normal
2026-04-23 02:43:17.765375+00:00,192.168.1.20,guest,GET,/dashboard,200,success,dashboard_success,256,601,2,normal
2026-04-23 02:43:17.765399+00:00,192.168.1.14,user1,GET,/api/data,401,fail,apidata_fail,294,946,2,normal
2026-04-23 02:43:17.765427+00:00,192.168.1.3,guest,GET,/dashboard,401,fail,dashboard_fail,62,874,3,normal
2026-04-23 02:43:17.765450+00:00,192.168.1.21,guest,POST,/login,401,fail,login_fail,183,849,16,brute_force
2026-04-23 02:43:17.765488+00:00,192.168.1.14,guest,GET,/dashboard,200,success,dashboard_success,63,382,2,normal
2026-04-23 02:43:17.765510+00:00,192.168.1.2,user2,POST,/login,401,fail,login_fail,266,475,13,brute_force
2026-04-23 02:43:17.765560+00:00,192.168.1.30,admin,POST,/login,401,fail,login_fail,485,913,16,brute_force
2026-04-23 02:43:17.765588+00:00,192.168.1.19,user2,GET,/dashboard,200,success,dashboard_success,442,441,1,normal
2026-04-23 02:43:17.765616+00:00,192.168.1.25,guest,GET,/dashboard,200,success,dashboard_success,312,587,3,normal
2026-04-23 02:43:17.765647+00:00,192.168.1.43,user1,GET,/dashboard,200,success,dashboard_success,375,343,3,normal
2026-04-23 02:43:17.765671+00:00,192.168.1.13,user2,GET,/dashboard,200,success,dashboard_success,270,442,1,normal
2026-04-23 02:43:17.765697+00:00,192.168.1.48,user2,GET,/dashboard,200,success,dashboard_success,409,792,1,normal
2026-04-23 02:43:17.765725+00:00,192.168.1.22,guest,POST,/login,200,success,login_success,178,610,90,flood
2026-04-23 02:43:17.765748+00:00,192.168.1.20,admin,GET,/dashboard,401,fail,dashboard_fail,254,303,3,normal
2026-04-23 02:43:17.765797+00:00,192.168.1.32,guest,GET,/api/data,200,success,apidata_success,238,650,1,normal
2026-04-23 02:43:17.765819+00:00,192.168.1.37,user2,GET,/dashboard,401,fail,dashboard_fail,413,288,2,normal
2026-04-23 02:43:17.765842+00:00,192.168.1.34,user1,GET,/api/data,401,fail,apidata_fail,394,332,1,normal
2026-04-23 02:43:17.765863+00:00,192.168.1.5,user2,GET,/api/data,200,success,apidata_success,226,847,1,normal
2026-04-23 02:43:17.765892+00:00,192.168.1.20,user2,POST,/login,401,fail,login_fail,123,269,10,brute_force
2026-04-23 02:43:17.765919+00:00,192.168.1.3,guest,POST,/login,200,success,login_success,386,891,93,flood
2026-04-23 02:43:17.765947+00:00,192.168.1.4,user1,POST,/login,401,fail,login_fail,274,205,24,brute_force
2026-04-23 02:43:17.765971+00:00,192.168.1.15,user2,GET,/api/data,401,fail,apidata_fail,290,391,81,flood
2026-04-23 02:43:17.766179+00:00,192.168.1.31,guest,GET,/api/data,200,success,apidata_success,459,321,1,normal
2026-04-23 02:43:17.766209+00:00,192.168.1.24,guest,GET,/api/data,200,success,apidata_success,475,368,3,normal
2026-04-23 02:43:17.766242+00:00,192.168.1.36,guest,GET,/dashboard,200,success,dashboard_success,134,294,2,normal
2026-04-23 02:43:17.766262+00:00,192.168.1.42,guest,GET,/dashboard,401,fail,dashboard_fail,430,534,3,normal
2026-04-23 02:43:17.766280+00:00,192.168.1.22,guest,GET,/api/data,401,fail,apidata_fail,255,583,1,normal
2026-04-23 02:43:17.766301+00:00,192.168.1.26,admin,GET,/dashboard,200,success,dashboard_success,263,739,81,flood
2026-04-23 02:43:17.766321+00:00,192.168.1.15,admin,GET,/dashboard,200,success,dashboard_success,441,687,75,flood
2026-04-23 02:43:17.766341+00:00,192.168.1.9,admin,POST,/login,401,fail,login_fail,184,542,3,normal
2026-04-23 02:43:17.766360+00:00,192.168.1.2,guest,POST,/login,401,fail,login_fail,105,573,24,brute_force
2026-04-23 02:43:17.766382+00:00,192.168.1.39,guest,POST,/login,200,success,login_success,234,937,80,flood
2026-04-23 02:43:17.766401+00:00,192.168.1.34,user1,GET,/api/data,401,fail,apidata_fail,112,616,2,normal
2026-04-23 02:43:17.766419+00:00,192.168.1.7,guest,POST,/login,200,success,login_success,482,862,3,normal
2026-04-23 02:43:17.766445+00:00,192.168.1.26,user2,POST,/login,200,success,login_success,156,236,2,normal
2026-04-23 02:43:17.766469+00:00,192.168.1.39,user2,GET,/api/data,401,fail,apidata_fail,94,946,3,normal
2026-04-23 02:43:17.766489+00:00,192.168.1.9,user2,GET,/dashboard,401,fail,dashboard_fail,136,670,2,normal
2026-04-23 02:43:17.766514+00:00,192.168.1.42,guest,GET,/dashboard,200,success,dashboard_success,229,837,69,flood
2026-04-23 02:43:17.766556+00:00,192.168.1.33,user2,GET,/api/data,401,fail,apidata_fail,119,902,79,flood
2026-04-23 02:43:17.766578+00:00,192.168.1.5,user2,POST,/login,401,fail,login_fail,441,376,22,brute_force
2026-04-23 02:43:17.766595+00:00,192.168.1.47,user2,POST,/login,401,fail,login_fail,439,453,18,brute_force
2026-04-23 02:43:17.766620+00:00,192.168.1.47,guest,GET,/dashboard,401,fail,dashboard_fail,136,492,2,normal
2026-04-23 02:43:17.766636+00:00,192.168.1.24,guest,GET,/api/data,401,fail,apidata_fail,407,608,3,normal
2026-04-23 02:43:17.766657+00:00,192.168.1.2,user2,GET,/dashboard,200,success,dashboard_success,260,549,74,flood
2026-04-23 02:43:17.766685+00:00,192.168.1.26,user2,GET,/api/data,401,fail,apidata_fail,101,252,3,normal
2026-04-23 02:43:17.766705+00:00,192.168.1.35,admin,GET,/api/data,200,success,apidata_success,369,284,3,normal
2026-04-23 02:43:17.766724+00:00,192.168.1.19,guest,POST,/login,200,success,login_success,434,895,1,normal
2026-04-23 02:43:17.766742+00:00,192.168.1.21,user2,POST,/login,401,fail,login_fail,89,888,16,brute_force
2026-04-23 02:43:17.766759+00:00,192.168.1.21,user2,POST,/login,200,success,login_success,432,668,1,normal
2026-04-23 02:43:17.766777+00:00,192.168.1.2,user1,POST,/login,200,success,login_success,171,221,1,normal
2026-04-23 02:43:17.766796+00:00,192.168.1.15,guest,POST,/login,401,fail,login_fail,110,301,1,normal
2026-04-23 02:43:17.766816+00:00,192.168.1.30,user2,POST,/login,200,success,login_success,455,891,3,normal
2026-04-23 02:43:17.766835+00:00,192.168.1.6,admin,POST,/login,401,fail,login_fail,308,892,3,normal
2026-04-23 02:43:17.766853+00:00,192.168.1.30,admin,POST,/login,200,success,login_success,364,650,1,normal
2026-04-23 02:43:17.766878+00:00,192.168.1.4,user1,POST,/login,200,success,login_success,166,663,2,normal
2026-04-23 02:43:17.766899+00:00,192.168.1.18,user1,GET,/api/data,200,success,apidata_success,457,520,2,normal
2026-04-23 02:43:17.766920+00:00,192.168.1.45,user1,GET,/dashboard,401,fail,dashboard_fail,355,909,1,normal
2026-04-23 02:43:17.766940+00:00,192.168.1.28,user1,GET,/dashboard,401,fail,dashboard_fail,244,973,2,normal
2026-04-23 02:43:17.766960+00:00,192.168.1.41,admin,POST,/login,401,fail,login_fail,243,324,16,brute_force
2026-04-23 02:43:17.766980+00:00,192.168.1.8,user1,POST,/login,401,fail,login_fail,372,244,17,brute_force
2026-04-23 02:43:17.766995+00:00,192.168.1.45,user2,POST,/login,401,fail,login_fail,409,630,2,normal
2026-04-23 02:43:17.767014+00:00,192.168.1.14,user2,POST,/login,401,fail,login_fail,175,492,3,normal
2026-04-23 02:43:17.767033+00:00,192.168.1.5,guest,POST,/login,401,fail,login_fail,390,223,3,normal
2026-04-23 02:43:17.767051+00:00,192.168.1.16,guest,POST,/login,200,success,login_success,398,720,1,normal
2026-04-23 02:43:17.767075+00:00,192.168.1.22,user2,POST,/login,401,fail,login_fail,485,367,19,brute_force
2026-04-23 02:43:17.767092+00:00,192.168.1.18,user2,POST,/login,401,fail,login_fail,416,813,16,brute_force
2026-04-23 02:43:17.767109+00:00,192.168.1.21,user2,POST,/login,401,fail,login_fail,253,451,22,brute_force
2026-04-23 02:43:17.767131+00:00,192.168.1.23,admin,GET,/api/data,200,success,apidata_success,118,359,2,normal
2026-04-23 02:43:17.767149+00:00,192.168.1.8,user2,POST,/login,200,success,login_success,499,938,3,normal
2026-04-23 02:43:17.767168+00:00,192.168.1.4,admin,POST,/login,401,fail,login_fail,210,584,1,normal
2026-04-23 02:43:17.767185+00:00,192.168.1.40,admin,GET,/api/data,401,fail,apidata_fail,249,501,1,normal
2026-04-23 02:43:17.767205+00:00,192.168.1.15,admin,POST,/login,200,success,login_success,394,714,82,flood
2026-04-23 02:43:17.767229+00:00,192.168.1.46,user1,POST,/login,200,success,login_success,209,962,1,normal
2026-04-23 02:43:17.767246+00:00,192.168.1.1,user2,GET,/dashboard,200,success,dashboard_success,56,416,3,normal
2026-04-23 02:43:17.767272+00:00,192.168.1.27,admin,POST,/login,200,success,login_success,124,832,2,normal
2026-04-23 02:43:17.767294+00:00,192.168.1.9,user1,GET,/api/data,401,fail,apidata_fail,217,344,2,normal
2026-04-23 02:43:17.767312+00:00,192.168.1.47,user2,GET,/api/data,401,fail,apidata_fail,195,398,1,normal
2026-04-23 02:43:17.767333+00:00,192.168.1.7,user1,GET,/dashboard,200,success,dashboard_success,126,649,98,flood
2026-04-23 02:43:17.767353+00:00,192.168.1.29,admin,GET,/api/data,401,fail,apidata_fail,198,365,83,flood
2026-04-23 02:43:17.767370+00:00,192.168.1.17,user1,GET,/dashboard,401,fail,dashboard_fail,438,762,70,flood
2026-04-23 02:43:17.767388+00:00,192.168.1.18,admin,GET,/api/data,200,success,apidata_success,88,305,1,normal
2026-04-23 02:43:17.767408+00:00,192.168.1.35,user2,POST,/login,200,success,login_success,465,392,3,normal
2026-04-23 02:43:17.767428+00:00,192.168.1.9,guest,POST,/login,401,fail,login_fail,135,797,1,normal
2026-04-23 02:43:17.767447+00:00,192.168.1.18,user2,GET,/api/data,200,success,apidata_success,216,745,1,normal
2026-04-23 02:43:17.767471+00:00,192.168.1.7,admin,GET,/dashboard,200,success,dashboard_success,71,631,1,normal
2026-04-23 02:43:17.767489+00:00,192.168.1.22,user2,GET,/dashboard,401,fail,dashboard_fail,292,410,59,flood
2026-04-23 02:43:17.767508+00:00,192.168.1.45,admin,POST,/login,401,fail,login_fail,377,922,25,brute_force
2026-04-23 02:43:17.767524+00:00,192.168.1.22,user1,GET,/api/data,401,fail,apidata_fail,458,424,3,normal
2026-04-23 02:43:17.767606+00:00,192.168.1.1,guest,GET,/api/data,200,success,apidata_success,355,354,2,normal
2026-04-23 02:43:17.767626+00:00,192.168.1.8,admin,GET,/dashboard,200,success,dashboard_success,83,909,1,normal
2026-04-23 02:43:17.767643+00:00,192.168.1.9,user1,POST,/login,401,fail,login_fail,493,567,10,brute_force
2026-04-23 02:43:17.767663+00:00,192.168.1.14,user2,GET,/dashboard,200,success,dashboard_success,487,217,3,normal
2026-04-23 02:43:17.767683+00:00,192.168.1.33,user1,POST,/login,401,fail,login_fail,243,266,16,brute_force
2026-04-23 02:43:17.767700+00:00,192.168.1.44,user1,POST,/login,200,success,login_success,332,906,75,flood
2026-04-23 02:43:17.767727+00:00,192.168.1.37,user2,GET,/api/data,401,fail,apidata_fail,291,356,66,flood
2026-04-23 02:43:17.767746+00:00,192.168.1.45,admin,POST,/login,200,success,login_success,140,409,3,normal
2026-04-23 02:43:17.767766+00:00,192.168.1.44,user1,GET,/dashboard,401,fail,dashboard_fail,300,285,3,normal
2026-04-23 02:43:17.767788+00:00,192.168.1.47,user1,GET,/dashboard,200,success,dashboard_success,351,791,3,normal
2026-04-23 02:43:17.767806+00:00,192.168.1.18,guest,POST,/login,401,fail,login_fail,136,558,11,brute_force
2026-04-23 02:43:17.767823+00:00,192.168.1.12,user2,GET,/dashboard,200,success,dashboard_success,101,663,3,normal
2026-04-23 02:43:17.767844+00:00,192.168.1.46,user2,GET,/dashboard,200,success,dashboard_success,153,984,3,normal
2026-04-23 02:43:17.767864+00:00,192.168.1.28,user1,POST,/login,200,success,login_success,261,439,1,normal
2026-04-23 02:43:17.767885+00:00,192.168.1.6,user1,POST,/login,200,success,login_success,473,734,2,normal
2026-04-23 02:43:17.767904+00:00,192.168.1.12,user1,GET,/dashboard,200,success,dashboard_success,313,945,1,normal
2026-04-23 02:43:17.767935+00:00,192.168.1.22,user1,GET,/dashboard,200,success,dashboard_success,77,299,3,normal
2026-04-23 02:43:17.767953+00:00,192.168.1.2,user1,GET,/api/data,200,success,apidata_success,480,400,2,normal
2026-04-23 02:43:17.767972+00:00,192.168.1.25,user1,GET,/dashboard,200,success,dashboard_success,208,328,1,normal
2026-04-23 02:43:17.767991+00:00,192.168.1.7,guest,GET,/dashboard,401,fail,dashboard_fail,484,327,1,normal
2026-04-23 02:43:17.768009+00:00,192.168.1.23,guest,POST,/login,401,fail,login_fail,340,322,20,brute_force
2026-04-23 02:43:17.768029+00:00,192.168.1.48,guest,POST,/login,401,fail,login_fail,68,998,3,normal
2026-04-23 02:43:17.768048+00:00,192.168.1.2,admin,POST,/login,401,fail,login_fail,177,684,11,brute_force
2026-04-23 02:43:17.768066+00:00,192.168.1.10,user1,POST,/login,401,fail,login_fail,446,560,1,normal
2026-04-23 02:43:17.768085+00:00,192.168.1.49,user2,GET,/dashboard,200,success,dashboard_success,311,674,3,normal
2026-04-23 02:43:17.768103+00:00,192.168.1.30,user2,POST,/login,401,fail,login_fail,472,206,30,brute_force
2026-04-23 02:43:17.768127+00:00,192.168.1.44,user2,GET,/dashboard,200,success,dashboard_success,494,356,84,flood
2026-04-23 02:43:17.768146+00:00,192.168.1.18,admin,POST,/login,401,fail,login_fail,396,256,29,brute_force
2026-04-23 02:43:17.768163+00:00,192.168.1.12,admin,POST,/login,401,fail,login_fail,498,634,3,normal
2026-04-23 02:43:17.768183+00:00,192.168.1.11,user1,GET,/api/data,401,fail,apidata_fail,394,241,3,normal
2026-04-23 02:43:17.768201+00:00,192.168.1.38,user2,POST,/login,200,success,login_success,262,302,3,normal
2026-04-23 02:43:17.768220+00:00,192.168.1.41,admin,GET,/api/data,200,success,apidata_success,61,289,1,normal
2026-04-23 02:43:17.768239+00:00,192.168.1.34,user1,GET,/api/data,200,success,apidata_success,74,831,3,normal
2026-04-23 02:43:17.768266+00:00,192.168.1.47,user2,GET,/dashboard,401,fail,dashboard_fail,495,236,1,normal
2026-04-23 02:43:17.768285+00:00,192.168.1.19,user2,GET,/api/data,401,fail,apidata_fail,326,303,3,normal
2026-04-23 02:43:17.768307+00:00,192.168.1.38,user2,GET,/dashboard,401,fail,dashboard_fail,206,389,3,normal
2026-04-23 02:43:17.768334+00:00,192.168.1.33,admin,GET,/api/data,401,fail,apidata_fail,471,265,55,flood
2026-04-23 02:43:17.768358+00:00,192.168.1.17,user2,POST,/login,401,fail,login_fail,122,680,3,normal
2026-04-23 02:43:17.768378+00:00,192.168.1.48,admin,POST,/login,401,fail,login_fail,223,946,19,brute_force
2026-04-23 02:43:17.768395+00:00,192.168.1.11,admin,GET,/dashboard,401,fail,dashboard_fail,362,442,1,normal
2026-04-23 02:43:17.768414+00:00,192.168.1.23,guest,GET,/dashboard,200,success,dashboard_success,65,321,2,normal
2026-04-23 02:43:17.768434+00:00,192.168.1.20,user1,POST,/login,401,fail,login_fail,312,780,95,flood
2026-04-23 02:43:17.768451+00:00,192.168.1.17,user1,GET,/dashboard,200,success,dashboard_success,305,538,3,normal
2026-04-23 02:43:17.768472+00:00,192.168.1.46,guest,GET,/api/data,200,success,apidata_success,342,703,2,normal
2026-04-23 02:43:17.768493+00:00,192.168.1.6,user2,GET,/dashboard,401,fail,dashboard_fail,249,396,2,normal
2026-04-23 02:43:17.768513+00:00,192.168.1.24,guest,GET,/dashboard,200,success,dashboard_success,55,236,1,normal
2026-04-23 02:43:17.768561+00:00,192.168.1.17,guest,POST,/login,401,fail,login_fail,477,892,16,brute_force
2026-04-23 02:43:17.768581+00:00,192.168.1.34,admin,GET,/api/data,401,fail,apidata_fail,172,255,1,normal
2026-04-23 02:43:17.768605+00:00,192.168.1.3,user1,GET,/dashboard,401,fail,dashboard_fail,422,567,1,normal
2026-04-23 02:43:17.768625+00:00,192.168.1.10,user2,POST,/login,200,success,login_success,65,721,1,normal
2026-04-23 02:43:17.768644+00:00,192.168.1.16,user2,POST,/login,401,fail,login_fail,385,992,25,brute_force
2026-04-23 02:43:17.768662+00:00,192.168.1.26,admin,GET,/dashboard,401,fail,dashboard_fail,455,276,3,normal
2026-04-23 02:43:17.768682+00:00,192.168.1.14,user1,GET,/dashboard,401,fail,dashboard_fail,175,767,2,normal
2026-04-23 02:43:17.768702+00:00,192.168.1.19,guest,GET,/dashboard,401,fail,dashboard_fail,235,941,2,normal
2026-04-23 02:43:17.768723+00:00,192.168.1.12,admin,POST,/login,200,success,login_success,89,429,1,normal
2026-04-23 02:43:17.768794+00:00,192.168.1.39,user2,GET,/api/data,200,success,apidata_success,150,359,2,normal
2026-04-23 02:43:17.768830+00:00,192.168.1.34,guest,POST,/login,200,success,login_success,434,617,1,normal
2026-04-23 02:43:17.768885+00:00,192.168.1.24,guest,GET,/dashboard,401,fail,dashboard_fail,51,925,1,normal
2026-04-23 02:43:17.768905+00:00,192.168.1.31,user2,POST,/login,200,success,login_success,128,506,75,flood
2026-04-23 02:43:17.768925+00:00,192.168.1.45,user2,POST,/login,401,fail,login_fail,484,599,2,normal
2026-04-23 02:43:17.768943+00:00,192.168.1.10,user2,POST,/login,401,fail,login_fail,479,369,18,brute_force
2026-04-23 02:43:17.768961+00:00,192.168.1.27,user2,GET,/dashboard,200,success,dashboard_success,179,268,2,normal
2026-04-23 02:43:17.768979+00:00,192.168.1.26,user1,GET,/api/data,200,success,apidata_success,478,827,2,normal
2026-04-23 02:43:17.768999+00:00,192.168.1.16,user2,GET,/dashboard,200,success,dashboard_success,311,422,1,normal
2026-04-23 02:43:17.769016+00:00,192.168.1.48,guest,GET,/dashboard,401,fail,dashboard_fail,174,379,3,normal
2026-04-23 02:43:17.769037+00:00,192.168.1.29,user2,GET,/api/data,200,success,apidata_success,244,635,3,normal
2026-04-23 02:43:17.769064+00:00,192.168.1.23,user1,GET,/api/data,200,success,apidata_success,371,415,1,normal
2026-04-23 02:43:17.769084+00:00,192.168.1.12,user1,GET,/api/data,401,fail,apidata_fail,109,779,2,normal
2026-04-23 02:43:17.769103+00:00,192.168.1.47,admin,POST,/login,401,fail,login_fail,64,830,25,brute_force
2026-04-23 02:43:17.769124+00:00,192.168.1.35,user2,POST,/login,401,fail,login_fail,240,853,91,flood
2026-04-23 02:43:17.769142+00:00,192.168.1.16,admin,GET,/api/data,401,fail,apidata_fail,356,406,1,normal
2026-04-23 02:43:17.769164+00:00,192.168.1.11,admin,GET,/dashboard,200,success,dashboard_success,362,765,1,normal
2026-04-23 02:43:17.769182+00:00,192.168.1.7,admin,POST,/login,401,fail,login_fail,462,354,24,brute_force
2026-04-23 02:43:17.769199+00:00,192.168.1.9,user2,POST,/login,401,fail,login_fail,77,505,3,normal
2026-04-23 02:43:17.769217+00:00,192.168.1.30,guest,POST,/login,401,fail,login_fail,221,252,20,brute_force
2026-04-23 02:43:17.769237+00:00,192.168.1.4,user1,POST,/login,401,fail,login_fail,145,772,12,brute_force
2026-04-23 02:43:17.769259+00:00,192.168.1.45,user1,POST,/login,401,fail,login_fail,226,368,3,normal
2026-04-23 02:43:17.769276+00:00,192.168.1.33,admin,GET,/api/data,200,success,apidata_success,497,463,94,flood
2026-04-23 02:43:17.769295+00:00,192.168.1.20,user1,POST,/login,200,success,login_success,310,562,2,normal
2026-04-23 02:43:17.769314+00:00,192.168.1.35,user2,POST,/login,401,fail,login_fail,166,304,12,brute_force
2026-04-23 02:43:17.769337+00:00,192.168.1.6,admin,POST,/login,401,fail,login_fail,478,878,90,flood
2026-04-23 02:43:17.769358+00:00,192.168.1.20,user1,GET,/api/data,200,success,apidata_success,381,968,3,normal
2026-04-23 02:43:17.769376+00:00,192.168.1.15,admin,GET,/api/data,401,fail,apidata_fail,386,262,1,normal
2026-04-23 02:43:17.769392+00:00,192.168.1.32,guest,GET,/dashboard,200,success,dashboard_success,394,730,1,normal
2026-04-23 02:43:17.769412+00:00,192.168.1.9,guest,POST,/login,401,fail,login_fail,252,510,24,brute_force
2026-04-23 02:43:17.769570+00:00,192.168.1.5,user1,POST,/login,200,success,login_success,118,856,3,normal
2026-04-23 02:43:17.769607+00:00,192.168.1.48,user1,GET,/dashboard,401,fail,dashboard_fail,105,574,1,normal
2026-04-23 02:43:17.769633+00:00,192.168.1.25,admin,GET,/dashboard,200,success,dashboard_success,465,262,2,normal
2026-04-23 02:43:17.769656+00:00,192.168.1.8,user2,GET,/api/data,200,success,apidata_success,177,606,60,flood
2026-04-23 02:43:17.769677+00:00,192.168.1.35,user1,POST,/login,401,fail,login_fail,301,803,26,brute_force
2026-04-23 02:43:17.769701+00:00,192.168.1.1,guest,GET,/dashboard,401,fail,dashboard_fail,97,235,3,normal
2026-04-23 02:43:17.769726+00:00,192.168.1.21,user2,POST,/login,401,fail,login_fail,235,580,3,normal
2026-04-23 02:43:17.769755+00:00,192.168.1.44,admin,POST,/login,401,fail,login_fail,245,333,10,brute_force
2026-04-23 02:43:17.769778+00:00,192.168.1.39,user2,POST,/login,200,success,login_success,364,896,59,flood
2026-04-23 02:43:17.769802+00:00,192.168.1.11,user2,POST,/login,401,fail,login_fail,125,852,1,normal
2026-04-23 02:43:17.769830+00:00,192.168.1.23,guest,POST,/login,200,success,login_success,156,276,61,flood
2026-04-23 02:43:17.769862+00:00,192.168.1.1,admin,GET,/api/data,200,success,apidata_success,201,759,3,normal
2026-04-23 02:43:17.769888+00:00,192.168.1.49,guest,POST,/login,401,fail,login_fail,242,353,53,flood
2026-04-23 02:43:17.769912+00:00,192.168.1.10,guest,POST,/login,200,success,login_success,249,798,1,normal
2026-04-23 02:43:17.769937+00:00,192.168.1.42,user1,GET,/api/data,200,success,apidata_success,124,653,53,flood
2026-04-23 02:43:17.769962+00:00,192.168.1.21,user2,GET,/dashboard,401,fail,dashboard_fail,473,869,3,normal
2026-04-23 02:43:17.769986+00:00,192.168.1.27,guest,POST,/login,200,success,login_success,321,271,3,normal
2026-04-23 02:43:17.770009+00:00,192.168.1.3,user2,POST,/login,401,fail,login_fail,412,881,1,normal
2026-04-23 02:43:17.770035+00:00,192.168.1.24,guest,GET,/api/data,200,success,apidata_success,467,250,1,normal
2026-04-23 02:43:17.770061+00:00,192.168.1.13,user1,GET,/dashboard,200,success,dashboard_success,252,282,3,normal
2026-04-23 02:43:17.770086+00:00,192.168.1.26,user1,POST,/login,200,success,login_success,132,904,3,normal
2026-04-23 02:43:17.770116+00:00,192.168.1.4,admin,GET,/dashboard,401,fail,dashboard_fail,448,316,84,flood
2026-04-23 02:43:17.770142+00:00,192.168.1.41,guest,GET,/dashboard,401,fail,dashboard_fail,164,502,2,normal
2026-04-23 02:43:17.770165+00:00,192.168.1.21,user2,GET,/api/data,401,fail,apidata_fail,226,323,2,normal
2026-04-23 02:43:17.770192+00:00,192.168.1.5,admin,POST,/login,200,success,login_success,164,429,83,flood
2026-04-23 02:43:17.770217+00:00,192.168.1.38,user1,GET,/dashboard,200,success,dashboard_success,224,834,3,normal
2026-04-23 02:43:17.770241+00:00,192.168.1.22,guest,POST,/login,401,fail,login_fail,224,873,27,brute_force
2026-04-23 02:43:17.770271+00:00,192.168.1.18,guest,GET,/api/data,401,fail,apidata_fail,182,542,1,normal
2026-04-23 02:43:17.770296+00:00,192.168.1.47,guest,GET,/dashboard,401,fail,dashboard_fail,264,562,3,normal
2026-04-23 02:43:17.770320+00:00,192.168.1.11,admin,GET,/dashboard,401,fail,dashboard_fail,315,596,1,normal
2026-04-23 02:43:17.770347+00:00,192.168.1.38,admin,GET,/dashboard,401,fail,dashboard_fail,179,986,3,normal
2026-04-23 02:43:17.770379+00:00,192.168.1.41,user2,POST,/login,200,success,login_success,181,747,2,normal
2026-04-23 02:43:17.770406+00:00,192.168.1.39,user2,GET,/dashboard,200,success,dashboard_success,438,381,1,normal
2026-04-23 02:43:17.770438+00:00,192.168.1.23,guest,GET,/dashboard,200,success,dashboard_success,219,853,1,normal
2026-04-23 02:43:17.770466+00:00,192.168.1.27,admin,GET,/api/data,401,fail,apidata_fail,93,920,2,normal
2026-04-23 02:43:17.770490+00:00,192.168.1.9,user2,GET,/api/data,200,success,apidata_success,118,627,1,normal
2026-04-23 02:43:17.770514+00:00,192.168.1.20,admin,POST,/login,401,fail,login_fail,487,539,3,normal
2026-04-23 02:43:17.770566+00:00,192.168.1.47,guest,POST,/login,401,fail,login_fail,148,261,1,normal
2026-04-23 02:43:17.770593+00:00,192.168.1.35,guest,POST,/login,401,fail,login_fail,250,604,10,brute_force
2026-04-23 02:43:17.770617+00:00,192.168.1.9,user1,POST,/login,401,fail,login_fail,50,202,3,normal
2026-04-23 02:43:17.770643+00:00,192.168.1.46,admin,POST,/login,401,fail,login_fail,329,315,3,normal
2026-04-23 02:43:17.770690+00:00,192.168.1.47,user2,GET,/dashboard,200,success,dashboard_success,428,299,3,normal
2026-04-23 02:43:17.770716+00:00,192.168.1.37,user2,POST,/login,200,success,login_success,440,204,3,normal
2026-04-23 02:43:17.770742+00:00,192.168.1.49,guest,GET,/api/data,200,success,apidata_success,391,375,1,normal
2026-04-23 02:43:17.770770+00:00,192.168.1.16,user2,GET,/api/data,401,fail,apidata_fail,84,532,2,normal
2026-04-23 02:43:17.770794+00:00,192.168.1.5,user1,POST,/login,200,success,login_success,433,462,2,normal
2026-04-23 02:43:17.770826+00:00,192.168.1.23,user2,POST,/login,401,fail,login_fail,411,998,20,brute_force
2026-04-23 02:43:17.770851+00:00,192.168.1.39,user1,GET,/dashboard,401,fail,dashboard_fail,103,864,3,normal
